id,title,CAS #
2772013,4-Fluoroamphetamine,459-02-9
2804876,Fondaparinux,104993-28-4
2824896,Bazedoxifene,198481-32-2
2843099,Dacarbazine,4342-03-4
2845657,Acetohexamide,968-81-0
2851571,Irinotecan,
2854329,Oxymetholone,434-07-1
2858017,Interferon beta-1b,145155-23-3
2858056,Tizanidine,51322-75-9
2859693,Dobutamine,34368-04-2
2860095,Phentolamine,50-60-2
2860131,Tolazoline,59-98-3
2867075,Levocabastine,79516-68-0
2869000,Atovaquone,95233-18-4
2873133,Teniposide,29767-20-2
2874758,Metandienone,72-63-9
2875641,Cladribine,4291-63-8
2875860,Aminocaproic acid,60-32-2
2878098,Alemtuzumab,216503-57-0
2884912,Letrozole,112809-51-5
2887851,Fludarabine,21679-14-1
2895221,Dyclonine,586-60-7
2903548,Bosentan,147536-97-8
2908108,Podophyllotoxin,518-28-5
2915699,Clomethiazole,533-45-9
2921284,Busulfan,55-98-1
2921579,Gemtuzumab ozogamicin,220578-59-6
2921691,Niclosamide,50-65-7
2923388,Barbital,57-44-3
2932205,Cefpodoxime,80210-62-4
2933438,Dihydroergotamine,511-12-6
2936352,Cefepime,88040-23-7
2936433,Cefotaxime,63527-52-6
2938458,Imipenem,64221-86-9
2938504,Cilastatin,82009-34-5
2938548,Nordazepam,1088-11-5
2941934,Tamsulosin,106133-20-4
2943479,Trenbolone,10161-33-8
2943873,Tromantadine,53783-83-8
2951507,Iproniazid,54-92-2
2952018,Novobiocin,303-81-1
2956456,Moxonidine,75438-57-2
2957747,Trimetaphan camsilate,68-91-7
2961342,Asparaginase,9015-68-3
2966927,Astemizole,68844-77-9
2975094,Chlorambucil,305-03-3
2977662,Norfloxacin,70458-96-7
2984115,Aminoglutethimide,125-84-8
2985223,Apomorphine,58-00-4
2986152,Bromhexine,3572-43-8
2987576,Amineptine,57574-09-1
2988884,Metamizole,68-89-3
2997995,Anagrelide,68475-42-3
2998400,Prasterone,53-43-0
3002365,Cefadroxil,66592-87-8
3002490,Quinbolone,2487-63-0
3005173,Huperzine A,102518-79-6
3038195,Tiletamine,14176-50-2
3048666,Thiamazole,60-56-0
3050856,Pentostatin,53910-25-1
3051576,4-HO-MiPT,77872-43-6
3054011,Perhexiline,6621-47-2
3055564,Amikacin,37517-28-5
3070427,Boldenone,846-48-0
3075769,Dithranol,1143-38-0
3075923,Carbimazole,22232-54-8
3090298,Trovafloxacin,147059-72-1
3105091,Ethinylestradiol/norethisterone acetate,8015-12-1
3106346,Levomethamphetamine,33817-09-3
3114397,Tioconazole,65899-73-2
3115697,Copper gluconate,527-09-3
3119987,Ampicillin/sulbactam,94935-63-4
3120531,Sulbactam,68373-14-8
3120688,Sultamicillin,76497-13-7
3123925,Olmesartan,144689-63-4
3125237,Anidulafungin,166663-25-8
3127074,Metaxalone,1665-48-1
3139976,Omigapil,181296-84-4
3154088,Chloropyramine,59-32-5
3167572,Hexamethonium,60-26-4
3168771,Fluorometholone,426-13-1
3173154,Methylisopropyltryptamine,96096-52-5
3173222,Exemestane,107868-30-4
3173350,Alagebrium,341028-37-3
3177062,5-MeO-DPT,69496-75-9
3179447,Clorazepate,23887-31-2
3180743,3C-P,501700-11-4
3181579,Trichostatin A,58880-19-6
3181972,"2,5-Dimethoxy-4-chloroamphetamine",123431-31-2
3205426,Temocillin,66148-78-5
3205588,Peramivir,330600-85-6
3207188,Diisopropyl fluorophosphate,55-91-4
3208946,Entacapone,130929-57-6
3209411,AM-251 (drug),183232-66-8
3210446,Probenecid,57-66-9
3217878,N-Methyltryptamine,61-49-4
3219247,Flucloxacillin,5250-39-5
3224446,Lysergic acid hydroxyethylamide,3343-15-5
3246189,Biclotymol,15686-33-6
3250305,Rocuronium bromide,119302-91-9
3250677,Methohexital,151-83-7
3253337,Iloprost,78919-13-8
3253941,Nikethamide,59-26-7
3254533,Methylergometrine,113-42-8
3258410,Aminophenazone,58-15-1
3260134,Nesiritide,124584-08-3
3260436,Labetalol,36894-69-6
3261373,2C-B-FLY,178557-21-6
3269635,5-MeO-AET,4765-10-0
3270113,Ethylisopropyltryptamine,
3272992,Elemicin,487-11-6
3273511,Lophophine,23693-38-1
3280485,Roxatidine acetate,78628-28-1
3281168,Nomifensine,24526-64-5
3287782,Fenofibrate,49562-28-9
3294794,Acetyldigitoxin,1111-39-3
3294812,Alclometasone dipropionate,
3295253,Testosterone cypionate,58-20-8
3295254,Testosterone enanthate,315-37-7
3295260,Testosterone propionate,57-85-2
3295261,Tolcapone,134308-13-7
3295374,Cortisone acetate,50-04-4
3295511,Polyestradiol phosphate,28014-46-2
3296402,Exenatide,141732-76-5
3304705,HPV vaccine,"
"
3307839,Dihydromorphine,509-60-4
3308425,"2,5-Dimethoxy-4-ethylamphetamine",22004-32-6
3308651,Flutamide,13311-84-7
3315613,Diflunisal,22494-42-4
3317291,MMDA (drug),13674-05-0
3321174,Clofazimine,2030-63-9
3326122,Dipivefrine,52365-63-6
3326160,Dipipanone,467-83-4
3327510,Cinnarizine,298-57-7
3332410,Methysergide,361-37-5
3333387,Beclamide,501-68-8
3335295,Toremifene,89778-26-7
3336424,Taribavirin,119567-79-2
3337178,Diacerein,13739-02-1
3337209,Diacetolol,22568-64-5
3337247,Acebutolol,37517-30-9
3345072,Tipranavir,174484-41-4
3365974,Rho(D) immune globulin,"
"
3368767,Flucytosine,2022-85-7
3370305,Ethotoin,86-35-1
3370477,Danazol,17230-88-5
3374583,Nilutamide,63612-50-0
3374756,Triptorelin,57773-63-4
3375270,Dibenzepin,4498-32-2
3375315,Diproteverine,69373-95-1
3378502,Palifermin,162394-19-6
3383220,Samarium (153Sm) lexidronam,
3384841,Mevastatin,73573-88-3
3388376,Moxifloxacin,354812-41-2
3391613,Bisoprolol,66722-44-9
3391653,Thiobarbital,77-32-7
3393801,Nitroglycerin (drug),55-63-0
3396634,Arecoline,63-75-2
3409972,Atenolol/chlorthalidone,
3428100,Sodium oxybate,502-85-2
3439669,Armodafinil,112111-43-0
3444228,Barbexaclone,4388-82-3
3445330,Methylphenobarbital,115-38-8
3452853,Agomelatine,138112-76-2
3463724,Imiquimod,99011-02-6
3464521,Carvedilol,72956-09-3
3466131,Pyrimethamine,58-14-0
3467900,Abacavir/lamivudine/zidovudine,
3475016,Clenbuterol,37148-27-9
3479560,Dextromoramide,357-56-2
3486314,Sulpiride,15676-16-1
3486508,Cefacetrile,10206-21-0
3487178,Practolol,6673-35-4
3488934,Rivaroxaban,366789-02-8
3490420,Ritanserin,87051-43-2
3492951,Sorafenib,284461-73-0
3493584,Emylcamate,78-28-4
3493613,Alclometasone,66734-13-2
3509534,Phenprobamate,673-31-4
3510987,Metharbital,50-11-3
3519094,Metenolone enanthate,303-42-4
3549886,Azlocillin,37091-66-0
3551005,Tolazamide,1156-19-0
3560079,Acamprosate,77337-76-9
3602919,Tirapazamine,27314-97-2
3632171,Cyclizine,82-92-8
3654590,Mepivacaine,96-88-8
3675099,Pristinamycin,270076-60-3
3676597,Gabazine,104104-50-9
3685004,Streptozotocin,18883-66-4
3694563,Isosorbide dinitrate/hydralazine,682335-44-0
3714458,Alpidem,82626-01-5
3733715,Oxamniquine,21738-42-1
3750357,Oxybuprocaine,99-43-4
3750373,Tetracaine,94-24-6
3750383,Proxymetacaine,499-67-2
3755484,Spiperone,749-02-0
3755645,Raclopride,84225-95-6
3756123,Flupentixol,2709-56-0
3763043,Amlodipine/benazepril,357437-90-2
3767486,Floxuridine,50-91-9
3768013,4-Methylaminorex,3568-94-3
3776525,Repaglinide,135062-02-1
3779420,Indinavir,150378-17-9
3787738,Zotepine,26615-21-4
3792006,Metolazone,17560-51-9
3808413,Erythromycin/isotretinoin,
3811284,Esterified estrogens/methyltestosterone,"
"
3818785,Mitotane,53-19-0
3820737,Co-dydramol,
3822143,Dorzolamide/timolol,
3829067,Dihydrexidine,137417-08-4
3829171,Fenoldopam,67227-56-9
3839803,Ampicillin/flucloxacillin,56749-84-9
3848392,"SKF-38,393",67287-49-4
3848593,"SKF-82,958",80751-65-1
3850556,Dicloxacillin,3116-76-5
3852839,Leflunomide,75706-12-6
3856519,Biperiden,514-65-8
3864175,Sunitinib,341031-54-7
3867847,Almotriptan,154323-57-6
3868233,Eletriptan,143322-58-1
3889879,Androstenediol,521-17-5
3902929,Crotalidae polyvalent immune fab,
3908752,5-Methyluridine triphosphate,23198-01-8
3924163,Lincomycin,154-21-2
3926218,Trimethadione,127-48-0
3933000,Ascomycin,11011-38-4
3936671,Prostaglandin E2,363-24-6
3941454,Articaine,23964-57-0
3955298,Trihexyphenidyl,144-11-6
3982693,Faropenem,106560-14-9
3983007,Mecamylamine,60-40-2
3984093,Ramelteon,196597-26-9
3984673,Guanfacine,29110-47-2
3987386,Pramipexole,104632-26-0
3999292,Emtricitabine/tenofovir,NOT FOUND
4009961,Loprazolam,61197-73-7
4010036,Medazepam,2898-12-6
4018919,Rifaximin,80621-81-4
4025258,Eplerenone,107724-20-9
4027591,Butamben,94-25-7
4032178,Norbuprenorphine,78715-23-8
4036673,Penbutolol,36507-48-9
4036791,Prazepam,2955-38-6
4037380,Altretamine,645-05-6
4040810,Benzoyl peroxide/clindamycin,
4047997,Clorgiline,17780-72-2
4053506,Sanguinarine,2447-54-3
4056078,Brivudine,69304-47-8
4075308,Tiaprofenic acid,33005-95-7
4075460,Oxybutynin,5633-20-5
4088126,Dermatan sulfate,24967-94-0
4103564,Lipiodol,
4105121,Rebamipide,90098-04-7
4110089,Mephenytoin,50-12-4
4112456,Cefradine,38821-53-3
4114008,Liothyronine,6893-02-3
4116120,Lymecycline,992-21-2
4119926,Nimetazepam,2011-67-8
4121573,Adinazolam,37115-32-5
4121649,Halazepam,23092-17-3
4121737,Pinazepam,52463-83-9
4121829,Ketazolam,27223-35-4
4121924,Camazepam,36104-80-0
4127667,Thiotepa,52-24-4
4128619,Dichloralphenazone,480-30-8
4128751,Isometheptene,503-01-5
4131413,Gidazepam,129186-29-4
4133069,Fludiazepam,3900-31-0
4133969,Ethyl loflazepate,29177-84-2
4138514,Fluorometholone acetate,3801-06-7
4145292,Clotiazepam,33671-46-4
4145330,Cloxazolam,24166-13-0
4145371,Tofisopam,22345-47-7
4145398,Lormetazepam,848-75-9
4145420,Brotizolam,57801-81-7
4145466,Cinolazepam,75696-02-5
4145476,Doxefazepam,40762-15-0
4146290,Vinylbital,2430-49-1
4147028,Butobarbital,77-28-1
4149039,A23187,52665-69-7
4156092,Alglucerase,37228-64-1
4156419,Imiglucerase,154248-97-2
4156932,Vinbarbital,2430-49-1
4166701,Hitachimycin,77642-19-4
4169687,Pralidoxime,6735-59-7
4179513,Rifabutin,72559-06-9
4179675,Rifapentine,61379-65-5
4182419,Marbofloxacin,115550-35-1
4198731,Dalteparin sodium,9041-08-1
4202503,Ethenzamide,938-73-8
4249147,Disodium aurothiomalate,12244-57-4
4252726,Gatifloxacin,112811-59-3
4269861,Tirofiban,144494-65-5
4273427,Famciclovir,104227-87-4
4306870,Lamivudine/zidovudine,
4312967,Amfepramone,134-80-5
4325410,Disopyramide,3737-09-5
4325753,Aminorex,2207-50-3
4329032,Vinpocetine,42971-09-5
4335205,Cyclobarbital,143-76-0
4335279,Ethallobarbital,2373-84-4
4335323,Heptabarb,509-86-4
4336497,Flurbiprofen,5104-49-4
4354845,Caffeine citrate,69-22-7
4380384,Sulindac,38194-50-2
4388553,Gadopentetic acid,86050-77-3
4398877,Cefdinir,91832-40-5
4402358,Theralizumab,NOT FOUND
4423772,Capreomycin,11003-38-6
4423825,Cycloserine,68-41-7
4425290,"WIN 55,212-2",131543-22-1
4435741,DHA-clozapine,225916-82-5
4440354,Eptifibatide,188627-80-7
4449536,Wikipedia:WikiProject Chemistry/Participants,NOT FOUND
4482134,Apramycin,37321-09-8
4495459,Trandolapril,87679-37-6
4497628,Butorphanol,42408-82-2
4497996,Topotecan,123948-87-8
4498099,Danaparoid,308068-55-5
4498159,Estramustine phosphate,4891-15-0
4498212,Etidronic acid,2809-21-4
4498606,Torasemide,56211-40-6
4498883,Spirapril,83647-97-6
4504683,Nedocromil,69049-73-6
4522106,Prilocaine,721-50-6
4522192,Oxacillin,66-79-5
4522303,Etidocaine,36637-18-0
4522464,Chloroprocaine,133-16-4
4522929,Trimethobenzamide,138-56-7
4527419,Sulfadiazine,68-35-9
4544974,Lisuride,18016-80-3
4552453,Ifosfamide,3778-73-2
4562525,WIN-35428,50370-56-4
4569053,Oxiconazole,64211-46-7
4573749,18-Methoxycoronaridine,308123-60-6
4588735,Anecortave acetate,7753-60-8
4595202,Sodium phenylbutyrate,1716-12-7
4598143,Paliperidone,144598-75-4
4600462,Etomidate,33125-97-2
4600825,Carglumic acid,1188-38-1
4606394,4-Methylthioamphetamine,NOT FOUND
4628609,Aprotinin,9087-70-1
4635792,Dexfenfluramine,3239-44-9
4641532,Delavirdine,136817-59-9
4641544,Amprenavir,161814-49-9
4657103,Bisacodyl,603-50-9
4658965,Pirenzepine,28797-61-7
4664378,Etonitazene,911-65-9
4668382,Lapatinib,231277-92-2
4671967,Rotigotine,99755-59-6
4706624,Pamabrom,606-04-2
4711268,Ethylone,
4716245,Bretazenil,84379-13-5
4716261,Pagoclone,133737-32-3
4724514,Rifampicin/isoniazid/pyrazinamide,
4757087,Levobupivacaine,27262-47-1
4777013,6-Monoacetylmorphine,2784-73-8
4787359,Emedastine,87233-61-2
4787648,Levosalbutamol,34391-04-3
4800832,Pranlukast,103177-37-3
4802464,Arimoclomol,289893-25-0
4820671,Nicorandil,65141-46-0
4837630,Thioacetazone,104-06-3
4840281,MMRV vaccine,
4840286,Levonantradol,71048-87-8
4850169,Epinastine,80012-43-7
4850319,Profenamine,522-00-9
4850380,Econazole,27220-47-9
4850486,Dexrazoxane,24584-09-6
4850554,Rapacuronium bromide,156137-99-4
4852901,Sodium stibogluconate,16037-91-5
4855190,Meglumine antimoniate,133-51-7
4855719,Tropicamide,1508-75-4
4857534,Brimonidine,59803-98-4
4862887,Vanoxerine,67469-78-7
4864428,Diosmin,520-27-4
4871013,Cyproheptadine,129-03-3
4872079,Mesoridazine,5588-33-0
4878144,Nilvadipine,
4883632,Hexylcaine,532-77-4
4883792,4-Hydroxyamphetamine,1518-86-1
4884363,Levorphanol,77-07-6
4900681,Artemether/lumefantrine,NOT FOUND
